mesaj,risk_seviyesi,kategori
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 125.0 TL'dir. Link: http://mng-sistemi-portal.net,yuksek_riskli,kargo
Instagram'da video begenerek ayda 25000 TL ek gelir elde edin. Basvuru icin: http://e-devlet-destek-dogrulama.org,supheli,sahte_is
QNB Finansbank: Hesabinizdan 350.5 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://qnbfinansbank-tr-takip.org,yuksek_riskli,banka
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://e-devlet-dogrulama-destek.net,supheli,sahte_yatirim
"Sayin Hüseyin, CV'niz onaylandi! Part time calisip haftalik 125.0 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Instagram'da video begenerek ayda 50000 TL ek gelir elde edin. Basvuru icin: http://geliri̇daresi-uzlasma-hesap.com,supheli,sahte_is
Ziraat Bankası bonus kartinizda biriken 25000 TL puaniniz yarin silinecektir. Aktarmak icin: http://ziraatbankasi-takip-dosya.org,yuksek_riskli,banka
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://maliyebakanligi-destek-destek.biz.tr,supheli,sahte_yatirim
Akbank: Hesabinizdan 350.5 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://akbank-tr-takip.org,yuksek_riskli,banka
Instagram'da video begenerek ayda 50000 TL ek gelir elde edin. Basvuru icin: http://e-devlet-sistemi-tr.me,supheli,sahte_is
QNB Finansbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://qnbfinansbank-onay-tr.xyz,yuksek_riskli,banka
Evden calisarak gunde 48.5 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9057807345,supheli,sahte_is
"Sayin musterimiz, TR245149 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://kolaygelsin-hesap-dosya.info",yuksek_riskli,kargo
Kolay Gelsin: TR207356 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 4076,guvenli,normal
"Sayin Ahmet, Halkbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://halkbank-portal-guncelle.xyz",yuksek_riskli,banka
Kredi kartinizdan 1500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://qnbfinansbank-hesap-islem.me,yuksek_riskli,banka
UYAP: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://uyap-guncelle-dogrulama.xyz,yuksek_riskli,dava_icra
Kredi kartinizdan 14500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://yapikredi-takip-onay.info,yuksek_riskli,banka
Garanti BBVA bonus kartinizda biriken 50000 TL puaniniz yarin silinecektir. Aktarmak icin: http://garantibbva-sistemi-hesap.info,yuksek_riskli,banka
"Teyze ben Hasan, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 14500 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
Enpara bonus kartinizda biriken 48.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://enpara-takip-destek.xyz,yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 3392232,yuksek_riskli,dava_icra
"Sayin musterimiz, TR879310 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://mng-dosya-destek.xyz",yuksek_riskli,kargo
İş Bankası bonus kartinizda biriken 14500 TL puaniniz yarin silinecektir. Aktarmak icin: http://i̇sbankasi-uzlasma-guncelle.net,yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 7265422,yuksek_riskli,dava_icra
Evden calisarak gunde 25000 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9054299118,supheli,sahte_is
DenizBank bonus kartinizda biriken 48.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://denizbank-odeme-odeme.info,yuksek_riskli,banka
"Sayin Cem, adiniza acilmis icra takibi dosyasi son asamadadir. 14500 TL borcu bugun odemezseniz haciz baslayacak: http://e-devlet-uzlasma-islem.me",yuksek_riskli,dava_icra
"Sayin musterimiz, Garanti BBVA kredi karti ekstreniz kesilmistir. Toplam borcunuz 48.5 TL'dir. B003",guvenli,normal
Yurtiçi bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://yurtiçi-sistemi-guvenlik.net,yuksek_riskli,kargo
Instagram'da video begenerek ayda 350.5 TL ek gelir elde edin. Basvuru icin: http://e-devlet-sistemi-destek.biz.tr,supheli,sahte_is
"Sayin Yusuf, adiniza acilmis icra takibi dosyasi son asamadadir. 8500 TL borcu bugun odemezseniz haciz baslayacak: http://uyap-guncelle-destek.cc",yuksek_riskli,dava_icra
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://geliri̇daresi-takip-takip.cc,supheli,sahte_yatirim
Trafik cezaniz faiziyle 350.5 TL olmustur. Indirimden yararlanip odemek icin: http://uyap-destek-portal.org,yuksek_riskli,dava_icra
Trafik cezaniz faiziyle 8500 TL olmustur. Indirimden yararlanip odemek icin: http://maliyebakanligi-dogrulama-dosya.biz.tr,yuksek_riskli,dava_icra
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://halkbank-onay-onay.biz.tr",yuksek_riskli,banka
Ziraat Bankası Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://ziraatbankasi-sistemi-destek.net,yuksek_riskli,banka
Yurtiçi bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://yurtiçi-dogrulama-guncelle.me,yuksek_riskli,kargo
"Sayin Yusuf, 14.02.2026 tarihinde VakıfBank kartinizla 48.5 TL harcama yapilmistir. B001",guvenli,normal
Instagram'da video begenerek ayda 48.5 TL ek gelir elde edin. Basvuru icin: http://uyap-destek-hesap.info,supheli,sahte_is
Yatirim hesabiniza 25000 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://uyap-dosya-portal.me,supheli,sahte_yatirim
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 25000 TL'dir. Link: http://kolaygelsin-guvenlik-sistemi.com,yuksek_riskli,kargo
İş Bankası Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://i̇sbankasi-2026-uzlasma.net,yuksek_riskli,banka
Yatirim hesabiniza 125.0 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-hesap-dogrulama.biz.tr,supheli,sahte_yatirim
"Sayin Hasan, Akbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://akbank-uzlasma-merkez.net",yuksek_riskli,banka
Yapı Kredi: Hesabinizdan 4500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://yapikredi-portal-odeme.biz.tr,yuksek_riskli,banka
MNG Kargo: 4500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://mng-onay-merkez.me,yuksek_riskli,kargo
"Sayin Ahmet, adiniza acilmis icra takibi dosyasi son asamadadir. 48.5 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-hesap-2026.net",yuksek_riskli,dava_icra
Cumhuriyet Başsavcılığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://cumhuriyetbassavciligi-odeme-portal.org,yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 5260218,yuksek_riskli,dava_icra
İş Bankası Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://i̇sbankasi-portal-tr.net,yuksek_riskli,banka
Trafik cezaniz faiziyle 350.5 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-destek-tr.org,yuksek_riskli,dava_icra
Kredi kartinizdan 1500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://denizbank-odeme-merkez.me,yuksek_riskli,banka
Instagram'da video begenerek ayda 50000 TL ek gelir elde edin. Basvuru icin: http://uyap-guncelle-destek.org,supheli,sahte_is
"Sayin musterimiz, TR461588 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://kargomsende-uzlasma-dogrulama.com",yuksek_riskli,kargo
"Canim ben Kerem, yeni numaram bu kaydet. Cok acil paraya sikistim 14500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
"Merhaba Emine Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
"Merhaba Seda Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
"Sayin Burak, CV'niz onaylandi! Part time calisip haftalik 4500 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://vakifbank-dogrulama-islem.info",yuksek_riskli,banka
Evden calisarak gunde 48.5 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9056223131,supheli,sahte_is
"Teyze ben Derya, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 350.5 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
Ziraat Bankası Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://ziraatbankasi-dogrulama-islem.org,yuksek_riskli,banka
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://qnbfinansbank-guvenlik-uzlasma.cc",yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 14500 TL'dir. Link: http://kargomsende-2026-onay.net,yuksek_riskli,kargo
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://halkbank-islem-dosya.cc",yuksek_riskli,banka
Sürat bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://sürat-portal-destek.info,yuksek_riskli,kargo
Kolay Gelsin: TR461984 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 3910,guvenli,normal
Kredi kartinizdan 50000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://ziraatbankasi-guncelle-tr.info,yuksek_riskli,banka
Akbank: Hesabinizdan 350.5 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://akbank-2026-takip.info,yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 25000 TL'dir. Link: http://trendyolexpress-uzlasma-dogrulama.me,yuksek_riskli,kargo
Akbank bonus kartinizda biriken 125.0 TL puaniniz yarin silinecektir. Aktarmak icin: http://akbank-hesap-tr.me,yuksek_riskli,banka
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://geliri̇daresi-sistemi-2026.com",yuksek_riskli,dava_icra
"Sayin musterimiz, QNB Finansbank kredi karti ekstreniz kesilmistir. Toplam borcunuz 25000 TL'dir. B003",guvenli,normal
Akbank: Hesabinizdan 50000 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://akbank-destek-tr.cc,yuksek_riskli,banka
Cumhuriyet Başsavcılığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://cumhuriyetbassavciligi-portal-sistemi.net,yuksek_riskli,dava_icra
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://denizbank-destek-onay.xyz",yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 8758087,yuksek_riskli,dava_icra
"Teyze ben Ali, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 350.5 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
"Sayin Can, 05.12.2026 tarihinde DenizBank kartinizla 14500 TL harcama yapilmistir. B001",guvenli,normal
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://i̇sbankasi-destek-guncelle.xyz",yuksek_riskli,banka
"Sayin Merve, CV'niz onaylandi! Part time calisip haftalik 1500 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
PTT bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://ptt-dosya-sistemi.cc,yuksek_riskli,kargo
Trafik cezaniz faiziyle 50000 TL olmustur. Indirimden yararlanip odemek icin: http://uyap-portal-odeme.info,yuksek_riskli,dava_icra
Trendyol Express bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://trendyolexpress-2026-dosya.org,yuksek_riskli,kargo
Randevunuz 15.04.2026 saat 10:30'da SGK biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
Kredi kartinizdan 350.5 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://vakifbank-takip-portal.biz.tr,yuksek_riskli,banka
"Sayin Merve, İş Bankası mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://i̇sbankasi-odeme-tr.biz.tr",yuksek_riskli,banka
QNB Finansbank bonus kartinizda biriken 25000 TL puaniniz yarin silinecektir. Aktarmak icin: http://qnbfinansbank-odeme-islem.cc,yuksek_riskli,banka
Trafik cezaniz faiziyle 50000 TL olmustur. Indirimden yararlanip odemek icin: http://geliri̇daresi-islem-portal.net,yuksek_riskli,dava_icra
"Sayin musterimiz, TR252171 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://aras-tr-portal.xyz",yuksek_riskli,kargo
VakıfBank: Hesabinizdan 14500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://vakifbank-sistemi-takip.net,yuksek_riskli,banka
Yatirim hesabiniza 1500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-dosya-guncelle.me,supheli,sahte_yatirim
"Canim ben Büşra, yeni numaram bu kaydet. Cok acil paraya sikistim 14500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Gelir İdaresi Ulastirma: Yurt disi kargonuz gumruge takildi. 125.0 TL vergi odemesi yapiniz: http://aras-portal-merkez.org,yuksek_riskli,kargo
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://uyap-dogrulama-guncelle.info",yuksek_riskli,dava_icra
Evden calisarak gunde 1500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9051186586,supheli,sahte_is
Kredi kartinizdan 1500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://enpara-onay-tr.net,yuksek_riskli,banka
Maliye Bakanlığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://maliyebakanligi-2026-islem.org,yuksek_riskli,dava_icra
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://maliyebakanligi-dogrulama-tr.me,supheli,sahte_yatirim
UYAP Ulastirma: Yurt disi kargonuz gumruge takildi. 4500 TL vergi odemesi yapiniz: http://trendyolexpress-portal-guvenlik.info,yuksek_riskli,kargo
Kolay Gelsin Kargo: 350.5 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kolaygelsin-islem-2026.net,yuksek_riskli,kargo
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://uyap-takip-portal.net,supheli,sahte_yatirim
Yapı Kredi bonus kartinizda biriken 8500 TL puaniniz yarin silinecektir. Aktarmak icin: http://yapikredi-odeme-guncelle.xyz,yuksek_riskli,banka
Akbank bonus kartinizda biriken 125.0 TL puaniniz yarin silinecektir. Aktarmak icin: http://akbank-dosya-uzlasma.net,yuksek_riskli,banka
E-Devlet: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://e-devlet-tr-takip.me,yuksek_riskli,dava_icra
İş Bankası: Hesabinizdan 8500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://i̇sbankasi-merkez-onay.com,yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 8500 TL'dir. Link: http://mng-takip-odeme.info,yuksek_riskli,kargo
DenizBank: Hesabinizdan 125.0 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://denizbank-dogrulama-onay.com,yuksek_riskli,banka
VakıfBank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://vakifbank-islem-takip.biz.tr,yuksek_riskli,banka
"Canim ben Derya, yeni numaram bu kaydet. Cok acil paraya sikistim 4500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 1500 TL'dir. Link: http://yurtiçi-2026-tr.info,yuksek_riskli,kargo
Cumhuriyet Başsavcılığı Ulastirma: Yurt disi kargonuz gumruge takildi. 4500 TL vergi odemesi yapiniz: http://trendyolexpress-sistemi-destek.cc,yuksek_riskli,kargo
Garanti BBVA Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://garantibbva-dosya-portal.info,yuksek_riskli,banka
"Merhaba Mustafa Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
QNB Finansbank: Hesabinizdan 25000 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://qnbfinansbank-uzlasma-dosya.xyz,yuksek_riskli,banka
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://sgk-dogrulama-guvenlik.org",yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 350.5 TL'dir. Link: http://sürat-dosya-uzlasma.org,yuksek_riskli,kargo
"Sayin musterimiz, TR245203 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://kargomsende-dogrulama-odeme.info",yuksek_riskli,kargo
"Sayin musterimiz, TR434154 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://kolaygelsin-dosya-guvenlik.com",yuksek_riskli,kargo
Randevunuz 03.07.2026 saat 10:30'da SGK biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
Aras: TR859272 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 3310,guvenli,normal
Sürat Kargo: 14500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://sürat-hesap-dosya.net,yuksek_riskli,kargo
Elektrik faturaniz 1500 TL'dir. Son odeme tarihi: 03.04.2026. B002,guvenli,normal
UYAP Ulastirma: Yurt disi kargonuz gumruge takildi. 4500 TL vergi odemesi yapiniz: http://trendyolexpress-dogrulama-guncelle.me,yuksek_riskli,kargo
MNG bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://mng-guvenlik-portal.biz.tr,yuksek_riskli,kargo
"Sayin Cem, CV'niz onaylandi! Part time calisip haftalik 1500 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://e-devlet-tr-uzlasma.info",yuksek_riskli,dava_icra
DenizBank: Hesabinizdan 25000 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://denizbank-2026-merkez.cc,yuksek_riskli,banka
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://uyap-islem-uzlasma.org,supheli,sahte_yatirim
Kredi kartinizdan 14500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://vakifbank-onay-dosya.me,yuksek_riskli,banka
PTT Kargo: 25000 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://ptt-dogrulama-guvenlik.cc,yuksek_riskli,kargo
İş Bankası: Hesabinizdan 4500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://i̇sbankasi-guvenlik-merkez.net,yuksek_riskli,banka
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://cumhuriyetbassavciligi-guvenlik-sistemi.cc,supheli,sahte_yatirim
Trafik cezaniz faiziyle 1500 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-portal-dogrulama.biz.tr,yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 4184377,yuksek_riskli,dava_icra
"Teyze ben Fatma, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 48.5 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
SGK: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://sgk-hesap-dosya.org,yuksek_riskli,dava_icra
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://sgk-odeme-hesap.info,supheli,sahte_yatirim
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 8500 TL'dir. Link: http://trendyolexpress-merkez-takip.cc,yuksek_riskli,kargo
"Sayin Seda, adiniza acilmis icra takibi dosyasi son asamadadir. 48.5 TL borcu bugun odemezseniz haciz baslayacak: http://uyap-dosya-onay.me",yuksek_riskli,dava_icra
Evden calisarak gunde 14500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9059031871,supheli,sahte_is
"Sayin Mustafa, 06.11.2026 tarihinde QNB Finansbank kartinizla 50000 TL harcama yapilmistir. B001",guvenli,normal
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://maliyebakanligi-uzlasma-hesap.org,supheli,sahte_yatirim
"Merhaba Kerem Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
Randevunuz 10.06.2026 saat 10:30'da SGK biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
Evden calisarak gunde 14500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9056317877,supheli,sahte_is
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://e-devlet-dosya-portal.cc,supheli,sahte_yatirim
Yapı Kredi: Hesabinizdan 1500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://yapikredi-2026-hesap.info,yuksek_riskli,banka
Maliye Bakanlığı Ulastirma: Yurt disi kargonuz gumruge takildi. 50000 TL vergi odemesi yapiniz: http://sürat-dogrulama-takip.me,yuksek_riskli,kargo
"Sayin Mustafa, adiniza acilmis icra takibi dosyasi son asamadadir. 8500 TL borcu bugun odemezseniz haciz baslayacak: http://uyap-sistemi-hesap.biz.tr",yuksek_riskli,dava_icra
Yapı Kredi Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://yapikredi-dosya-tr.biz.tr,yuksek_riskli,banka
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://uyap-dosya-uzlasma.biz.tr,supheli,sahte_yatirim
Kolay Gelsin Kargo: 125.0 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kolaygelsin-dosya-dogrulama.biz.tr,yuksek_riskli,kargo
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://maliyebakanligi-dosya-uzlasma.info",yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 3082711,yuksek_riskli,dava_icra
PTT: TR717511 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 1108,guvenli,normal
"Sayin Ayşe, CV'niz onaylandi! Part time calisip haftalik 1500 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Aras Kargo: 48.5 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://aras-guncelle-takip.org,yuksek_riskli,kargo
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://maliyebakanligi-hesap-guvenlik.xyz",yuksek_riskli,dava_icra
Instagram'da video begenerek ayda 14500 TL ek gelir elde edin. Basvuru icin: http://uyap-hesap-uzlasma.info,supheli,sahte_is
Hepsijet Kargo: 25000 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://hepsijet-islem-dogrulama.biz.tr,yuksek_riskli,kargo
Elektrik faturaniz 25000 TL'dir. Son odeme tarihi: 13.08.2026. B002,guvenli,normal
"Sayin Yusuf, 22.07.2026 tarihinde QNB Finansbank kartinizla 125.0 TL harcama yapilmistir. B001",guvenli,normal
Trafik cezaniz faiziyle 48.5 TL olmustur. Indirimden yararlanip odemek icin: http://cumhuriyetbassavciligi-dosya-portal.net,yuksek_riskli,dava_icra
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://cumhuriyetbassavciligi-guvenlik-takip.xyz,supheli,sahte_yatirim
Trafik cezaniz faiziyle 25000 TL olmustur. Indirimden yararlanip odemek icin: http://uyap-onay-sistemi.org,yuksek_riskli,dava_icra
"Sayin Elif, CV'niz onaylandi! Part time calisip haftalik 1500 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Yatirim hesabiniza 14500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://geliri̇daresi-guncelle-destek.xyz,supheli,sahte_yatirim
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 4626669,yuksek_riskli,dava_icra
"Sayin Zeynep, 20.12.2026 tarihinde Ziraat Bankası kartinizla 14500 TL harcama yapilmistir. B001",guvenli,normal
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://cumhuriyetbassavciligi-sistemi-guvenlik.com",yuksek_riskli,dava_icra
Gelir İdaresi Ulastirma: Yurt disi kargonuz gumruge takildi. 48.5 TL vergi odemesi yapiniz: http://sürat-dosya-portal.me,yuksek_riskli,kargo
